date,ticker,open,high,low,close,adj_close,volume,mentions,trends_interest
2023-12-27,NFLX,49.124000549316406,49.402000427246094,48.92499923706055,49.17900085449219,49.17900085449219,25613000.0,40,0.0
2023-12-28,NFLX,49.20000076293945,49.28900146484375,48.90700149536133,49.05099868774414,49.05099868774414,17105000.0,9,0.0
2023-12-29,NFLX,49.0369987487793,49.222999572753906,48.194000244140625,48.6879997253418,48.6879997253418,27406000.0,8,0.0
2024-01-02,NFLX,48.319000244140625,48.46500015258789,46.18600082397461,46.849998474121094,46.849998474121094,50494000.0,16,0.0
2024-01-03,NFLX,46.731998443603516,47.505001068115234,46.57699966430664,47.0260009765625,47.0260009765625,34437000.0,24,0.0
2024-01-04,NFLX,47.29800033569336,48.07400131225586,46.65299987792969,47.46699905395508,47.46699905395508,36365000.0,28,0.0
2024-01-05,NFLX,47.650001525878906,47.95500183105469,47.18000030517578,47.40599822998047,47.40599822998047,26313000.0,17,0.0
2024-01-08,NFLX,47.388999938964844,48.52399826049805,47.3650016784668,48.50299835205078,48.50299835205078,36758000.0,13,0.0
2024-01-09,NFLX,47.553001403808594,48.50899887084961,47.380001068115234,48.20899963378906,48.20899963378906,35268000.0,16,0.0
2024-01-10,NFLX,48.15999984741211,48.70000076293945,47.29499816894531,47.83300018310547,47.83300018310547,43424000.0,15,0.0
2024-01-11,NFLX,49.25400161743164,50.340999603271484,48.38199996948242,49.222999572753906,49.222999572753906,79933000.0,33,0.0
2024-01-12,NFLX,50.05099868774414,50.07899856567383,49.06100082397461,49.215999603271484,49.215999603271484,50037000.0,30,0.0
2024-01-16,NFLX,49.0,49.415000915527344,47.801998138427734,48.124000549316406,48.124000549316406,46790000.0,156,0.0
2024-01-17,NFLX,48.45000076293945,48.62099838256836,47.5260009765625,48.03300094604492,48.03300094604492,48946000.0,27,0.0
2024-01-18,NFLX,48.00299835205078,48.57699966430664,47.801998138427734,48.53099822998047,48.53099822998047,40544000.0,34,0.0
2024-01-19,NFLX,48.49800109863281,48.56700134277344,47.60599899291992,48.29499816894531,48.29499816894531,56724000.0,77,0.0
2024-01-22,NFLX,48.755001068115234,48.97999954223633,47.9900016784668,48.57099914550781,48.57099914550781,52123000.0,500,2.0
2024-01-23,NFLX,49.20000076293945,49.895999908447266,48.13999938964844,49.21900177001953,49.21900177001953,155060000.0,715,2.0
2024-01-24,NFLX,53.775001525878906,56.25,53.707000732421875,54.48699951171875,54.48699951171875,264328000.0,391,2.0
2024-01-25,NFLX,55.19499969482422,56.34600067138672,54.84600067138672,56.20000076293945,56.20000076293945,94519000.0,124,2.0
2024-01-26,NFLX,56.180999755859375,57.9640007019043,55.84299850463867,57.04199981689453,57.04199981689453,127706000.0,113,2.0
2024-01-29,NFLX,57.1349983215332,57.85499954223633,56.268001556396484,57.57899856567383,57.57899856567383,69054000.0,423,1.0
2024-01-30,NFLX,56.731998443603516,57.0880012512207,56.082000732421875,56.28499984741211,56.28499984741211,61818000.0,53,1.0
2024-01-31,NFLX,56.28499984741211,57.21500015258789,56.20399856567383,56.4109992980957,56.4109992980957,48576000.0,32,1.0
2024-02-01,NFLX,56.70199966430664,57.26599884033203,56.382999420166016,56.750999450683594,56.750999450683594,31740000.0,31,1.0
2024-02-02,NFLX,56.45199966430664,56.779998779296875,56.23699951171875,56.4640007019043,56.4640007019043,40328000.0,25,1.0
2024-02-05,NFLX,56.24700164794922,57.57500076293945,55.720001220703125,56.20600128173828,56.20600128173828,41431000.0,21,0.0
2024-02-06,NFLX,56.4119987487793,56.63399887084961,55.4370002746582,55.5880012512207,55.5880012512207,28403000.0,13,0.0
2024-02-07,NFLX,55.816001892089844,56.779998779296875,55.49800109863281,55.93000030517578,55.93000030517578,43736000.0,22,0.0
2024-02-08,NFLX,56.05500030517578,56.369998931884766,55.57400131225586,55.85300064086914,55.85300064086914,31755000.0,26,0.0
2024-02-09,NFLX,56.5,56.599998474121094,55.810001373291016,56.13199996948242,56.13199996948242,30557000.0,16,0.0
2024-02-12,NFLX,56.0359992980957,56.84400177001953,55.70000076293945,55.78499984741211,55.78499984741211,36085000.0,14,0.0
2024-02-13,NFLX,55.08000183105469,55.91999816894531,54.900001525878906,55.45199966430664,55.45199966430664,35115000.0,21,0.0
2024-02-14,NFLX,56.72600173950195,58.125,56.433998107910156,57.93299865722656,57.93299865722656,56342000.0,21,0.0
2024-02-15,NFLX,58.191001892089844,59.37699890136719,58.03200149536133,59.34600067138672,59.34600067138672,52209000.0,30,0.0
2024-02-16,NFLX,59.69499969482422,59.70000076293945,57.74599838256836,58.39500045776367,58.39500045776367,43257000.0,16,0.0
2024-02-20,NFLX,58.018001556396484,58.599998474121094,56.965999603271484,57.51300048828125,57.51300048828125,31242000.0,10,0.0
2024-02-21,NFLX,57.35100173950195,57.577999114990234,56.731998443603516,57.334999084472656,57.334999084472656,22706000.0,15,0.0
2024-02-22,NFLX,58.275001525878906,59.084999084472656,57.888999938964844,58.84700012207031,58.84700012207031,35266000.0,19,0.0
2024-02-23,NFLX,58.63999938964844,59.24300003051758,57.981998443603516,58.35599899291992,58.35599899291992,25689000.0,20,0.0
2024-02-26,NFLX,58.35599899291992,59.07500076293945,58.32699966430664,58.76499938964844,58.76499938964844,23937000.0,11,0.0
2024-02-27,NFLX,59.5,60.5359992980957,59.233001708984375,60.16699981689453,60.16699981689453,44894000.0,33,0.0
2024-02-28,NFLX,59.57899856567383,59.81700134277344,59.000999450683594,59.64799880981445,59.64799880981445,26052000.0,27,0.0
2024-02-29,NFLX,60.42499923706055,60.45199966430664,59.51599884033203,60.29199981689453,60.29199981689453,35721000.0,23,0.0
2024-03-01,NFLX,59.98099899291992,62.02799987792969,59.95000076293945,61.933998107910156,61.933998107910156,42703000.0,15,0.0
2024-03-04,NFLX,62.15599822998047,62.44200134277344,61.507999420166016,61.58300018310547,61.58300018310547,30203000.0,16,0.0
2024-03-05,NFLX,61.0099983215332,61.090999603271484,59.20000076293945,59.849998474121094,59.849998474121094,38496000.0,470,0.0
2024-03-06,NFLX,60.29899978637695,60.792999267578125,59.35599899291992,59.76900100708008,59.76900100708008,24696000.0,175,0.0
2024-03-07,NFLX,59.933998107910156,61.053001403808594,59.59000015258789,60.85100173950195,60.85100173950195,27428000.0,24,0.0
2024-03-08,NFLX,60.82699966430664,61.60900115966797,60.08399963378906,60.481998443603516,60.481998443603516,27772000.0,32,0.0
2024-03-11,NFLX,60.80799865722656,61.099998474121094,60.0369987487793,60.09299850463867,60.09299850463867,25009000.0,16,0.0
2024-03-12,NFLX,60.020999908447266,61.529998779296875,59.62699890136719,61.108001708984375,61.108001708984375,28216000.0,172,0.0
2024-03-13,NFLX,61.33700180053711,61.48500061035156,60.72100067138672,60.94499969482422,60.94499969482422,21921000.0,36,0.0
2024-03-14,NFLX,61.5,62.08000183105469,60.73500061035156,61.30099868774414,61.30099868774414,31205000.0,22,0.0
2024-03-15,NFLX,62.29199981689453,62.29199981689453,60.38199996948242,60.5880012512207,60.5880012512207,66716000.0,33,0.0
2024-03-18,NFLX,61.35599899291992,62.74100112915039,61.04499816894531,61.8390007019043,61.8390007019043,33442000.0,14,0.0
2024-03-19,NFLX,61.5620002746582,62.12799835205078,60.79999923706055,62.07400131225586,62.07400131225586,21426000.0,9,0.0
2024-03-20,NFLX,61.994998931884766,62.95100021362305,61.83399963378906,62.76900100708008,62.76900100708008,26395000.0,12,0.0
2024-03-21,NFLX,63.064998626708984,63.43600082397461,62.233001708984375,62.270999908447266,62.270999908447266,25077000.0,11,0.0
2024-03-22,NFLX,62.41600036621094,62.904998779296875,62.099998474121094,62.80099868774414,62.80099868774414,21357000.0,15,0.0
2024-03-25,NFLX,62.790000915527344,63.04600143432617,62.316001892089844,62.74599838256836,62.74599838256836,18033000.0,11,0.0
2024-03-26,NFLX,62.52000045776367,63.43899917602539,61.917999267578125,62.92399978637695,62.92399978637695,28045000.0,11,0.0
2024-03-27,NFLX,62.9010009765625,63.1349983215332,61.073001861572266,61.35300064086914,61.35300064086914,26283000.0,15,0.0
2024-03-28,NFLX,61.499000549316406,61.5,60.159000396728516,60.733001708984375,60.733001708984375,37088000.0,21,0.0
2024-04-01,NFLX,60.79999923706055,61.51100158691406,60.55699920654297,61.430999755859375,61.430999755859375,21159000.0,23,0.0
2024-04-02,NFLX,61.099998474121094,61.50299835205078,60.55099868774414,61.42100143432617,61.42100143432617,20292000.0,15,0.0
2024-04-03,NFLX,61.275001525878906,63.04100036621094,61.150001525878906,63.007999420166016,63.007999420166016,29312000.0,20,0.0
2024-04-04,NFLX,63.32099914550781,63.79999923706055,61.65800094604492,61.7140007019043,61.7140007019043,30643000.0,34,0.0
2024-04-05,NFLX,62.492000579833984,63.79100036621094,62.270999908447266,63.61800003051758,63.61800003051758,33788000.0,16,0.0
2024-04-08,NFLX,63.638999938964844,63.900001525878906,62.81100082397461,62.840999603271484,62.840999603271484,21457000.0,9,0.0
2024-04-09,NFLX,63.19900131225586,63.19900131225586,61.5629997253418,61.81999969482422,61.81999969482422,21436000.0,170,0.0
2024-04-10,NFLX,61.09700012207031,62.013999938964844,60.933998107910156,61.858001708984375,61.858001708984375,28062000.0,216,0.0
2024-04-11,NFLX,62.44200134277344,63.16600036621094,61.7239990234375,62.87799835205078,62.87799835205078,26627000.0,62,0.0
2024-04-12,NFLX,62.823001861572266,63.3120002746582,61.891998291015625,62.28300094604492,62.28300094604492,29593000.0,31,0.0
2024-04-15,NFLX,63.016998291015625,63.016998291015625,60.387001037597656,60.71500015258789,60.71500015258789,30854000.0,60,1.0
2024-04-16,NFLX,60.75,62.244998931884766,60.75,61.75199890136719,61.75199890136719,35191000.0,90,1.0
2024-04-17,NFLX,62.09700012207031,62.09700012207031,60.770999908447266,61.36899948120117,61.36899948120117,33122000.0,118,1.0
2024-04-18,NFLX,61.209999084472656,62.132999420166016,60.542999267578125,61.055999755859375,61.055999755859375,84684000.0,1302,1.0
2024-04-19,NFLX,56.78799819946289,57.900001525878906,55.215999603271484,55.50400161743164,55.50400161743164,164497000.0,399,1.0
2024-04-22,NFLX,55.066001892089844,55.861000061035156,54.20100021362305,55.459999084472656,55.459999084472656,85977000.0,56,0.0
2024-04-23,NFLX,55.64899826049805,57.92100143432617,55.52799987792969,57.775001525878906,57.775001525878906,49755000.0,169,0.0
2024-04-24,NFLX,57.430999755859375,57.691001892089844,55.130001068115234,55.512001037597656,55.512001037597656,53553000.0,131,0.0
2024-04-25,NFLX,54.94599914550781,56.65399932861328,54.57099914550781,56.47999954223633,56.47999954223633,38071000.0,36,0.0
2024-04-26,NFLX,55.82099914550781,56.29199981689453,55.319000244140625,56.12300109863281,56.12300109863281,43326000.0,27,0.0
2024-04-29,NFLX,55.917999267578125,55.9640007019043,55.42399978637695,55.94900131225586,55.94900131225586,25089000.0,13,0.0
2024-04-30,NFLX,56.0,56.0,54.9379997253418,55.06399917602539,55.06399917602539,33615000.0,291,0.0
2024-05-01,NFLX,54.784000396728516,56.03900146484375,54.42499923706055,55.17100143432617,55.17100143432617,34732000.0,26,0.0
2024-05-02,NFLX,55.60200119018555,56.54600143432617,55.558998107910156,56.51499938964844,56.51499938964844,30682000.0,24,0.0
2024-05-03,NFLX,56.599998474121094,58.0260009765625,56.51599884033203,57.933998107910156,57.933998107910156,33075000.0,13,0.0
2024-05-06,NFLX,58.18199920654297,59.73400115966797,58.025001525878906,59.696998596191406,59.696998596191406,36863000.0,21,0.0
2024-05-07,NFLX,59.62799835205078,60.60499954223633,59.13199996948242,60.599998474121094,60.599998474121094,36141000.0,24,0.0
2024-05-08,NFLX,60.16299819946289,61.821998596191406,60.16299819946289,60.946998596191406,60.946998596191406,30939000.0,43,0.0
2024-05-09,NFLX,61.439998626708984,61.571998596191406,60.57500076293945,61.20899963378906,61.20899963378906,20654000.0,24,0.0
2024-05-10,NFLX,61.900001525878906,62.39799880981445,60.50600051879883,61.08700180053711,61.08700180053711,26536000.0,13,0.0
2024-05-13,NFLX,61.43000030517578,61.821998596191406,60.68299865722656,61.659000396728516,61.659000396728516,20862000.0,22,0.0
2024-05-14,NFLX,61.516998291015625,62.14799880981445,60.84000015258789,61.36600112915039,61.36600112915039,27924000.0,17,0.0
2024-05-15,NFLX,61.856998443603516,62.40999984741211,60.90999984741211,61.35200119018555,61.35200119018555,56706000.0,27,0.0
2024-05-16,NFLX,61.57500076293945,61.83399963378906,60.909000396728516,61.051998138427734,61.051998138427734,30564000.0,19,0.0
2024-05-17,NFLX,61.70000076293945,62.57899856567383,61.47100067138672,62.11000061035156,62.11000061035156,37827000.0,11,0.0
2024-05-20,NFLX,62.040000915527344,64.43699645996094,61.95199966430664,64.08200073242188,64.08200073242188,38579000.0,285,0.0
2024-05-21,NFLX,63.67599868774414,65.08799743652344,63.422000885009766,65.06099700927734,65.06099700927734,29202000.0,595,0.0
2024-05-22,NFLX,64.71399688720703,64.92500305175781,63.8120002746582,64.0469970703125,64.0469970703125,21762000.0,35,0.0
2024-05-23,NFLX,64.23400115966797,64.27100372314453,63.0,63.56700134277344,63.56700134277344,23139000.0,11,0.0
2024-05-24,NFLX,63.939998626708984,65.19999694824219,63.7599983215332,64.67500305175781,64.67500305175781,26153000.0,13,0.0
2024-05-28,NFLX,64.70500183105469,64.9749984741211,64.3030014038086,64.9000015258789,64.9000015258789,26095000.0,11,0.0
2024-05-29,NFLX,64.41300201416016,66.42500305175781,64.38899993896484,65.46199798583984,65.46199798583984,36959000.0,28,0.0
2024-05-30,NFLX,65.35199737548828,65.64900207519531,64.4729995727539,64.76599884033203,64.76599884033203,23889000.0,14,0.0
2024-05-31,NFLX,64.4010009765625,64.85800170898438,62.83000183105469,64.16200256347656,64.16200256347656,40710000.0,7,0.0
2024-06-03,NFLX,64.52200317382812,64.6780014038086,62.72700119018555,63.37900161743164,63.37900161743164,23235000.0,4,0.0
2024-06-04,NFLX,63.37799835205078,63.52299880981445,62.64400100708008,63.1619987487793,63.1619987487793,30082000.0,5,0.0
2024-06-05,NFLX,63.402000427246094,65.125,62.82500076293945,65.0270004272461,65.0270004272461,26826000.0,29,0.0
2024-06-06,NFLX,64.48899841308594,65.79900360107422,64.42400360107422,64.85199737548828,64.85199737548828,24667000.0,487,0.0
2024-06-07,NFLX,64.93800354003906,65.04000091552734,64.02400207519531,64.14700317382812,64.14700317382812,18766000.0,29,0.0
2024-06-10,NFLX,64.10099792480469,64.47899627685547,63.558998107910156,64.44999694824219,64.44999694824219,20644000.0,6,0.0
2024-06-11,NFLX,64.0719985961914,65.01899719238281,64.052001953125,64.8550033569336,64.8550033569336,21674000.0,8,0.0
2024-06-12,NFLX,65.22100067138672,65.5780029296875,64.31099700927734,65.00599670410156,65.00599670410156,20944000.0,12,0.0
2024-06-13,NFLX,64.4000015258789,65.5250015258789,64.23500061035156,65.32599639892578,65.32599639892578,18636000.0,2,0.0
2024-06-14,NFLX,65.50499725341797,67.55799865722656,65.26399993896484,66.93800354003906,66.93800354003906,44471000.0,0,0.0
2024-06-17,NFLX,66.91100311279297,68.27100372314453,66.51100158691406,67.58300018310547,67.58300018310547,36312000.0,5,0.0
2024-06-18,NFLX,67.56300354003906,68.70600128173828,67.46399688720703,68.56700134277344,68.56700134277344,29438000.0,14,0.0
2024-06-20,NFLX,68.18000030517578,68.98799896240234,67.37200164794922,67.90299987792969,67.90299987792969,25851000.0,10,0.0
2024-06-21,NFLX,68.32599639892578,68.69000244140625,67.80999755859375,68.61199951171875,68.61199951171875,45064000.0,10,0.0
2024-06-24,NFLX,68.5,68.55000305175781,66.44999694824219,66.9020004272461,66.9020004272461,39163000.0,21,0.0
2024-06-25,NFLX,67.34400177001953,67.36699676513672,66.2300033569336,67.24099731445312,67.24099731445312,22706000.0,17,0.0
2024-06-26,NFLX,67.24099731445312,68.2959976196289,67.00199890136719,67.76899719238281,67.76899719238281,35458000.0,10,0.0
2024-06-27,NFLX,67.93499755859375,68.85700225830078,67.81400299072266,68.43399810791016,68.43399810791016,24048000.0,44,0.0
2024-06-28,NFLX,67.9000015258789,68.69999694824219,67.30799865722656,67.48799896240234,67.48799896240234,34124000.0,9,0.0
2024-07-01,NFLX,67.48899841308594,67.50199890136719,66.37799835205078,67.36100006103516,67.36100006103516,22128000.0,15,0.0
2024-07-02,NFLX,67.35399627685547,68.17400360107422,67.00700378417969,67.95800018310547,67.95800018310547,24114000.0,9,0.0
2024-07-03,NFLX,67.74800109863281,68.375,67.55000305175781,68.2509994506836,68.2509994506836,14035000.0,8,0.0
2024-07-05,NFLX,68.2509994506836,69.7490005493164,67.7229995727539,69.06500244140625,69.06500244140625,26591000.0,27,0.0
2024-07-08,NFLX,68.69999694824219,68.88600158691406,68.14900207519531,68.5739974975586,68.5739974975586,19308000.0,13,0.0
2024-07-09,NFLX,69.0,69.5270004272461,68.47200012207031,68.5739974975586,68.5739974975586,25961000.0,27,0.0
2024-07-10,NFLX,68.50199890136719,68.72200012207031,67.31600189208984,67.76499938964844,67.76499938964844,26519000.0,26,0.0
2024-07-11,NFLX,67.2490005493164,67.2490005493164,64.74400329589844,65.2750015258789,65.2750015258789,51066000.0,51,0.0
2024-07-12,NFLX,65.2750015258789,65.59200286865234,64.37100219726562,64.76000213623047,64.76000213623047,33552000.0,118,0.0
2024-07-15,NFLX,64.75,66.75399780273438,64.66300201416016,65.6449966430664,65.6449966430664,32088000.0,48,1.0
2024-07-16,NFLX,66.18000030517578,66.36799621582031,64.91300201416016,65.63200378417969,65.63200378417969,26857000.0,24,1.0
2024-07-17,NFLX,65.0,65.04499816894531,63.946998596191406,64.74600219726562,64.74600219726562,40173000.0,56,1.0
2024-07-18,NFLX,65.66000366210938,65.7040023803711,63.91699981689453,64.30400085449219,64.30400085449219,75758000.0,444,1.0
2024-07-19,NFLX,66.06400299072266,67.89700317382812,62.9119987487793,63.33399963378906,63.33399963378906,98156000.0,160,1.0
2024-07-22,NFLX,63.95000076293945,65.62899780273438,63.2599983215332,64.75,64.75,52191000.0,18,0.0
2024-07-23,NFLX,64.75,64.99099731445312,64.0999984741211,64.2760009765625,64.2760009765625,24636000.0,38,0.0
2024-07-24,NFLX,63.57400131225586,65.24199676513672,63.266998291015625,63.5989990234375,63.5989990234375,48882000.0,37,0.0
2024-07-25,NFLX,64.0999984741211,64.99800109863281,62.16999816894531,63.409000396728516,63.409000396728516,45545000.0,12,0.0
2024-07-26,NFLX,64.5,64.6989974975586,62.97700119018555,63.137001037597656,63.137001037597656,31207000.0,10,0.0
