date,ticker,open,high,low,close,adj_close,volume,mentions
2022-11-07,ORCL,76.11000061035156,77.08999633789062,75.48999786376953,76.73999786376953,73.49131774902344,5394300.0,0
2022-11-08,ORCL,76.94999694824219,77.13999938964844,75.0199966430664,75.63999938964844,72.4378890991211,9104200.0,0
2022-11-09,ORCL,75.37999725341797,76.54000091552734,75.0,75.66000366210938,72.45706176757812,6013700.0,0
2022-11-10,ORCL,77.69999694824219,78.47000122070312,76.70999908447266,77.16999816894531,73.90312957763672,10437300.0,0
2022-11-11,ORCL,77.12999725341797,77.88999938964844,76.56999969482422,77.73999786376953,74.44898223876953,7712900.0,0
2022-11-14,ORCL,77.4800033569336,79.54000091552734,77.33000183105469,78.52999877929688,75.2055435180664,7153000.0,0
2022-11-15,ORCL,78.93000030517578,80.68000030517578,78.01000213623047,79.18000030517578,75.82804107666016,7618500.0,0
2022-11-16,ORCL,79.12000274658203,80.2300033569336,78.86000061035156,79.88999938964844,76.50796508789062,6011900.0,0
2022-11-17,ORCL,79.16999816894531,79.58000183105469,78.19000244140625,79.19999694824219,75.84717559814453,5717300.0,0
2022-11-18,ORCL,80.0,80.45999908447266,78.8499984741211,79.7300033569336,76.354736328125,6107000.0,0
2022-11-21,ORCL,79.56999969482422,80.0999984741211,78.9000015258789,79.81999969482422,76.44092559814453,5235400.0,0
2022-11-22,ORCL,79.88999938964844,82.20999908447266,79.83000183105469,82.12000274658203,78.64356231689453,8796200.0,0
2022-11-23,ORCL,82.12000274658203,82.91999816894531,81.77999877929688,82.55999755859375,79.0649185180664,6347900.0,0
2022-11-25,ORCL,82.8499984741211,83.48999786376953,82.54000091552734,82.72000122070312,79.21815490722656,2754900.0,0
2022-11-28,ORCL,82.11000061035156,82.13999938964844,81.06999969482422,81.38999938964844,77.9444580078125,5112200.0,0
2022-11-29,ORCL,81.33000183105469,81.5,80.5199966430664,80.8499984741211,77.42733001708984,4928200.0,0
2022-11-30,ORCL,80.47000122070312,83.18000030517578,80.0,83.02999877929688,79.5150375366211,9610300.0,0
2022-12-01,ORCL,83.05000305175781,84.52999877929688,82.3499984741211,84.11000061035156,80.54931640625,6127200.0,0
2022-12-02,ORCL,83.19999694824219,83.62000274658203,82.58000183105469,83.3499984741211,79.82149505615234,4798900.0,0
2022-12-05,ORCL,82.41000366210938,82.41999816894531,79.41000366210938,79.43000030517578,76.06743621826172,9102900.0,0
2022-12-06,ORCL,79.3499984741211,79.81999969482422,78.05999755859375,78.91000366210938,75.5694808959961,7656100.0,0
2022-12-07,ORCL,78.66999816894531,79.44000244140625,78.58000183105469,78.77999877929688,75.4449691772461,5105500.0,0
2022-12-08,ORCL,79.12999725341797,80.20999908447266,78.52999877929688,80.06999969482422,76.68034362792969,5918700.0,0
2022-12-09,ORCL,79.6500015258789,80.36000061035156,79.54000091552734,79.86000061035156,76.4792251586914,6850800.0,0
2022-12-12,ORCL,80.30999755859375,81.41000366210938,79.94000244140625,81.27999877929688,77.83911895751953,15807600.0,0
2022-12-13,ORCL,84.94000244140625,85.58000183105469,79.69999694824219,80.55999755859375,77.14961242675781,22812200.0,0
2022-12-14,ORCL,80.80999755859375,82.88999938964844,80.56999969482422,81.81999969482422,78.35626983642578,11183100.0,0
2022-12-15,ORCL,80.79000091552734,81.02999877929688,79.45999908447266,80.06999969482422,76.68034362792969,8196800.0,0
2022-12-16,ORCL,79.95999908447266,80.45999908447266,79.4800033569336,79.58000183105469,76.21106719970703,19200700.0,0
2022-12-19,ORCL,79.91999816894531,81.0999984741211,79.68000030517578,80.5,77.09214782714844,7738800.0,0
2022-12-20,ORCL,80.5,81.48999786376953,80.3499984741211,80.94000244140625,77.51353454589844,6390200.0,0
2022-12-21,ORCL,81.3499984741211,82.13999938964844,80.94000244140625,81.5,78.04979705810547,5932400.0,0
2022-12-22,ORCL,80.94000244140625,81.16999816894531,79.43000030517578,80.48999786376953,77.08255004882812,8181400.0,0
2022-12-23,ORCL,80.51000213623047,80.9000015258789,79.98999786376953,80.8499984741211,77.42733001708984,4129100.0,0
2022-12-27,ORCL,80.87999725341797,81.47000122070312,80.61000061035156,80.9800033569336,77.55184173583984,4290700.0,0
2022-12-28,ORCL,81.08999633789062,81.63999938964844,80.19000244140625,80.33000183105469,76.9293441772461,3794000.0,0
2022-12-29,ORCL,80.97000122070312,81.80000305175781,80.69999694824219,81.4000015258789,77.95405578613281,3867800.0,0
2022-12-30,ORCL,81.12999725341797,81.93000030517578,80.76000213623047,81.73999786376953,78.27963256835938,5375700.0,0
2023-01-03,ORCL,82.47000122070312,83.83999633789062,82.26000213623047,83.72000122070312,80.17583465576172,8997500.0,0
2023-01-04,ORCL,84.19999694824219,85.16999816894531,83.63999938964844,84.4800033569336,80.9036636352539,7836200.0,0
2023-01-05,ORCL,85.0,85.4000015258789,83.22000122070312,84.30999755859375,80.74085998535156,7643800.0,0
2023-01-06,ORCL,84.73999786376953,86.33999633789062,83.81999969482422,85.66000366210938,82.0337142944336,8641600.0,0
2023-01-09,ORCL,86.83999633789062,87.58999633789062,86.16000366210938,86.41999816894531,83.07185363769531,7519700.0,0
2023-01-10,ORCL,85.63999938964844,86.61000061035156,85.56999969482422,86.5,83.14876556396484,5703300.0,0
2023-01-11,ORCL,87.37000274658203,88.66000366210938,87.08999633789062,88.5999984741211,85.16740417480469,8359700.0,0
2023-01-12,ORCL,88.69999694824219,89.19999694824219,88.16999816894531,88.77999877929688,85.34044647216797,6071100.0,0
2023-01-13,ORCL,87.94999694824219,89.47000122070312,87.66000366210938,89.19999694824219,85.744140625,5090800.0,0
2023-01-17,ORCL,89.19000244140625,89.44000244140625,88.43000030517578,88.5999984741211,85.16740417480469,6550400.0,0
2023-01-18,ORCL,88.5999984741211,88.62999725341797,86.5999984741211,86.70999908447266,83.35063171386719,6397700.0,0
2023-01-19,ORCL,86.4000015258789,86.98999786376953,85.26000213623047,85.94000244140625,82.61045837402344,5597000.0,0
2023-01-20,ORCL,86.02999877929688,87.37999725341797,85.5,87.25,83.86971282958984,5567300.0,0
2023-01-23,ORCL,87.19000244140625,89.12999725341797,86.97000122070312,88.97000122070312,85.5230712890625,7390200.0,0
2023-01-24,ORCL,89.05000305175781,90.0999984741211,88.0,89.69999694824219,86.22476959228516,7004600.0,0
2023-01-25,ORCL,88.69999694824219,89.86000061035156,87.73999786376953,89.63999938964844,86.1671142578125,5896800.0,0
2023-01-26,ORCL,89.88999938964844,90.48999786376953,89.08999633789062,89.83000183105469,86.3497543334961,7302800.0,0
2023-01-27,ORCL,89.5,89.72000122070312,88.95999908447266,88.98999786376953,85.54229736328125,5676800.0,0
2023-01-30,ORCL,88.47000122070312,88.62000274658203,86.98999786376953,87.3499984741211,83.9658203125,6255300.0,0
2023-01-31,ORCL,87.69000244140625,88.4800033569336,87.3499984741211,88.45999908447266,85.03282928466797,6200400.0,0
2023-02-01,ORCL,88.37000274658203,90.6500015258789,88.20999908447266,90.05000305175781,86.56122589111328,6141300.0,0
2023-02-02,ORCL,90.66000366210938,91.22000122070312,88.94999694824219,89.37999725341797,85.91718292236328,8269200.0,0
2023-02-03,ORCL,88.47000122070312,90.26000213623047,88.2699966430664,89.62000274658203,86.14788818359375,5671800.0,0
2023-02-06,ORCL,89.51000213623047,89.61000061035156,88.4000015258789,88.52999877929688,85.10012817382812,4097200.0,0
2023-02-07,ORCL,87.87000274658203,88.0199966430664,86.30000305175781,87.73999786376953,84.3406982421875,9226000.0,0
2023-02-08,ORCL,86.93000030517578,87.91999816894531,86.51000213623047,86.69000244140625,83.33140563964844,7624400.0,0
2023-02-09,ORCL,87.13999938964844,87.9000015258789,86.33000183105469,86.6500015258789,83.29296112060547,4960300.0,0
2023-02-10,ORCL,86.52999877929688,87.37999725341797,86.33999633789062,87.13999938964844,83.76396942138672,5318400.0,0
2023-02-13,ORCL,87.27999877929688,89.44999694824219,87.19999694824219,89.41999816894531,85.95562744140625,5560900.0,0
2023-02-14,ORCL,89.0,89.41000366210938,87.70999908447266,89.08999633789062,85.638427734375,7484800.0,0
2023-02-15,ORCL,88.8499984741211,89.20999908447266,88.02999877929688,88.33999633789062,84.91746520996094,4329900.0,0
2023-02-16,ORCL,87.45999908447266,88.2699966430664,87.01000213623047,87.72000122070312,84.32147979736328,5942500.0,0
2023-02-17,ORCL,87.19999694824219,87.43000030517578,86.51000213623047,87.27999877929688,83.89855194091797,6398400.0,0
2023-02-21,ORCL,86.76000213623047,86.94000244140625,86.1500015258789,86.19999694824219,82.86038208007812,5260300.0,0
2023-02-22,ORCL,86.68000030517578,87.18000030517578,85.9800033569336,86.31999969482422,82.97573852539062,5840100.0,0
2023-02-23,ORCL,87.1500015258789,89.4800033569336,87.05999755859375,88.58000183105469,85.1481704711914,8637100.0,0
2023-02-24,ORCL,87.30999755859375,88.88999938964844,87.13999938964844,88.66000366210938,85.22508239746094,7659200.0,0
2023-02-27,ORCL,88.86000061035156,88.97000122070312,87.36000061035156,87.95999908447266,84.55219268798828,6748800.0,0
2023-02-28,ORCL,87.69999694824219,88.01000213623047,87.18000030517578,87.4000015258789,84.01388549804688,7468000.0,0
2023-03-01,ORCL,86.9000015258789,87.20999908447266,85.98999786376953,86.33999633789062,82.99496459960938,5119800.0,0
2023-03-02,ORCL,86.05999755859375,87.27999877929688,85.87000274658203,86.97000122070312,83.60054016113281,5293600.0,0
2023-03-03,ORCL,87.31999969482422,89.29000091552734,87.08000183105469,89.25,85.79222869873047,5498500.0,0
2023-03-06,ORCL,89.41000366210938,90.66999816894531,89.1500015258789,89.73999786376953,86.26325988769531,7424800.0,0
2023-03-07,ORCL,89.58000183105469,90.08000183105469,88.05000305175781,88.36000061035156,84.93669891357422,5382400.0,0
2023-03-08,ORCL,88.4000015258789,89.08999633789062,88.1500015258789,88.48999786376953,85.06165313720703,5159200.0,0
2023-03-09,ORCL,88.33000183105469,89.63999938964844,86.52999877929688,86.87000274658203,83.50443267822266,10572300.0,0
2023-03-10,ORCL,84.41000366210938,85.25,82.87999725341797,84.06999969482422,80.81291198730469,16029300.0,0
2023-03-13,ORCL,83.31999969482422,85.52999877929688,82.04000091552734,84.93000030517578,81.63958740234375,10299800.0,0
2023-03-14,ORCL,85.93000030517578,85.93000030517578,83.43000030517578,84.55999755859375,81.2839126586914,8732200.0,0
2023-03-15,ORCL,83.08000183105469,83.37000274658203,82.12000274658203,82.9800033569336,79.76512145996094,11463000.0,0
2023-03-16,ORCL,82.91999816894531,85.11000061035156,82.08000183105469,84.81999969482422,81.53385162353516,10148100.0,0
2023-03-17,ORCL,85.0,85.9800033569336,84.61000061035156,85.26000213623047,81.95680236816406,13065800.0,0
2023-03-20,ORCL,85.27999877929688,87.51000213623047,85.25,86.95999908447266,83.5909423828125,9177300.0,0
2023-03-21,ORCL,87.48999786376953,87.8499984741211,86.66000366210938,87.58000183105469,84.18692016601562,6683700.0,0
2023-03-22,ORCL,87.54000091552734,89.16000366210938,87.44000244140625,87.9000015258789,84.49452209472656,7233700.0,0
2023-03-23,ORCL,88.6500015258789,89.63999938964844,87.63999938964844,87.77999877929688,84.37918090820312,10747100.0,0
2023-03-24,ORCL,87.9800033569336,88.4800033569336,87.51000213623047,88.01000213623047,84.60027313232422,5852100.0,0
2023-03-27,ORCL,88.62000274658203,90.5,88.55000305175781,90.13999938964844,86.64774322509766,8170100.0,0
2023-03-28,ORCL,90.22000122070312,90.87999725341797,89.4800033569336,89.8499984741211,86.36898040771484,6378900.0,0
2023-03-29,ORCL,90.12999725341797,90.66000366210938,89.80999755859375,90.62000274658203,87.10914611816406,5233600.0,0
2023-03-30,ORCL,90.8499984741211,91.18000030517578,89.70999908447266,90.51000213623047,87.0033950805664,5640700.0,0
2023-03-31,ORCL,90.55999755859375,93.0,90.41000366210938,92.91999816894531,89.32003784179688,10476300.0,0
2023-04-03,ORCL,92.37999725341797,94.0,92.08999633789062,93.91999816894531,90.28128814697266,8410900.0,0
2023-04-04,ORCL,93.8499984741211,94.0199966430664,92.93000030517578,94.0,90.35819244384766,6651500.0,0
2023-04-05,ORCL,93.62000274658203,95.11000061035156,93.4800033569336,94.88999938964844,91.21371459960938,7478800.0,0
2023-04-06,ORCL,94.33000183105469,96.08000183105469,93.98999786376953,95.91999816894531,92.20380401611328,9146200.0,0
2023-04-10,ORCL,94.68000030517578,95.11000061035156,93.55000305175781,93.76000213623047,90.5049057006836,8681500.0,0
2023-04-11,ORCL,93.45999908447266,94.12999725341797,93.19999694824219,93.97000122070312,90.70762634277344,8196000.0,0
2023-04-12,ORCL,94.37999725341797,95.31999969482422,93.5999984741211,93.9000015258789,90.64005279541016,8040300.0,0
2023-04-13,ORCL,94.18000030517578,95.75,93.94000244140625,95.55000305175781,92.2327651977539,6240200.0,0
2023-04-14,ORCL,95.5,95.98999786376953,94.68000030517578,95.70999908447266,92.38719940185547,6485100.0,0
2023-04-17,ORCL,95.63999938964844,95.98999786376953,95.30999755859375,95.58999633789062,92.27137756347656,4772400.0,0
2023-04-18,ORCL,96.0,96.73999786376953,95.7699966430664,96.47000122070312,93.12083435058594,7219400.0,0
2023-04-19,ORCL,95.58999633789062,96.47000122070312,95.58999633789062,95.80999755859375,92.48373413085938,4766200.0,0
2023-04-20,ORCL,96.0,96.1500015258789,94.5999984741211,94.83000183105469,91.53775787353516,5815500.0,0
2023-04-21,ORCL,95.01000213623047,95.30999755859375,94.26000213623047,95.1500015258789,91.84664916992188,7335800.0,0
2023-04-24,ORCL,95.33999633789062,96.08000183105469,94.97000122070312,95.44000244140625,92.1265869140625,4901700.0,0
2023-04-25,ORCL,95.13999938964844,95.69999694824219,94.0199966430664,94.05999755859375,90.79448699951172,5768800.0,0
2023-04-26,ORCL,93.75,94.80999755859375,93.33999633789062,93.70999908447266,90.45663452148438,6395500.0,0
2023-04-27,ORCL,94.30999755859375,95.08999633789062,93.29000091552734,95.04000091552734,91.74047088623047,5615700.0,0
2023-04-28,ORCL,94.2699966430664,95.4000015258789,94.23999786376953,94.72000122070312,91.43157196044922,8498500.0,0
2023-05-01,ORCL,94.80000305175781,95.7300033569336,94.69999694824219,94.87000274658203,91.57637023925781,5459800.0,0
2023-05-02,ORCL,94.93000030517578,95.23999786376953,93.8499984741211,94.80000305175781,91.50879669189453,5995100.0,0
2023-05-03,ORCL,95.06999969482422,95.41999816894531,94.54000091552734,94.77999877929688,91.489501953125,6744800.0,0
2023-05-04,ORCL,94.9800033569336,95.12000274658203,94.41000366210938,94.97000122070312,91.67290496826172,5038200.0,0
2023-05-05,ORCL,95.0,97.30999755859375,94.83000183105469,96.97000122070312,93.60345458984375,8068600.0,0
2023-05-08,ORCL,97.08000183105469,97.27999877929688,96.44000244140625,96.79000091552734,93.42972564697266,5314800.0,0
2023-05-09,ORCL,96.19999694824219,96.88999938964844,96.0999984741211,96.13999938964844,92.80227661132812,6333500.0,0
2023-05-10,ORCL,96.79000091552734,97.68000030517578,96.26000213623047,97.5199966430664,94.13436889648438,5935300.0,0
2023-05-11,ORCL,97.54000091552734,97.62999725341797,96.33999633789062,97.44000244140625,94.05714416503906,5144500.0,0
2023-05-12,ORCL,97.61000061035156,97.91999816894531,96.93000030517578,97.8499984741211,94.45291137695312,4994700.0,0
2023-05-15,ORCL,97.87000274658203,97.95999908447266,97.05000305175781,97.26000213623047,93.8833999633789,4443700.0,0
2023-05-16,ORCL,97.16999816894531,98.8499984741211,96.91999816894531,98.25,94.83901977539062,6896500.0,0
2023-05-17,ORCL,98.77999877929688,100.4000015258789,98.43000030517578,99.7699966430664,96.3062515258789,9436000.0,0
2023-05-18,ORCL,99.7699966430664,102.45999908447266,99.7300033569336,102.33999633789062,98.78704071044922,10005700.0,0
2023-05-19,ORCL,102.38999938964844,103.06999969482422,101.91999816894531,102.83999633789062,99.26966857910156,8560300.0,0
2023-05-22,ORCL,102.4800033569336,103.0999984741211,101.7300033569336,101.7699966430664,98.23683166503906,5890500.0,0
2023-05-23,ORCL,101.06999969482422,101.43000030517578,98.47000122070312,98.54000091552734,95.11895751953125,10047300.0,0
2023-05-24,ORCL,97.94999694824219,98.87999725341797,97.29000091552734,98.31999969482422,94.90660095214844,6815900.0,0
2023-05-25,ORCL,99.19999694824219,104.66000366210938,98.7699966430664,104.29000091552734,100.66934204101562,16729600.0,0
2023-05-26,ORCL,104.3499984741211,106.2300033569336,104.02999877929688,104.08000183105469,100.46662902832031,13994100.0,0
2023-05-30,ORCL,104.9000015258789,105.9800033569336,104.19000244140625,105.1500015258789,101.49946594238281,10296700.0,0
2023-05-31,ORCL,104.47000122070312,106.48999786376953,104.1500015258789,105.94000244140625,102.26204681396484,13713500.0,0
2023-06-01,ORCL,104.87999725341797,106.61000061035156,104.77999877929688,105.98999786376953,102.31031036376953,7835900.0,0
2023-06-02,ORCL,106.5199966430664,106.7699966430664,105.75,105.88999938964844,102.21378326416016,8652400.0,0
2023-06-05,ORCL,105.88999938964844,107.5999984741211,105.52999877929688,106.93000030517578,103.21770477294922,7442000.0,0
2023-06-06,ORCL,106.80999755859375,107.48999786376953,106.1500015258789,107.0999984741211,103.38177490234375,7023000.0,0
2023-06-07,ORCL,107.13999938964844,108.37000274658203,104.83999633789062,105.25,101.59600067138672,9842500.0,0
2023-06-08,ORCL,105.66999816894531,107.79000091552734,105.3499984741211,107.4800033569336,103.74858856201172,9526700.0,0
2023-06-09,ORCL,107.69999694824219,110.1500015258789,107.41000366210938,109.8499984741211,106.03630828857422,12597100.0,0
2023-06-12,ORCL,114.33999633789062,117.51000213623047,114.33999633789062,116.43000030517578,112.38787841796875,39081500.0,0
2023-06-13,ORCL,123.31999969482422,123.98999786376953,116.0199966430664,116.68000030517578,112.62918090820312,39190900.0,0
2023-06-14,ORCL,116.5,122.51000213623047,115.73999786376953,122.2699966430664,118.02511596679688,26264200.0,0
2023-06-15,ORCL,121.94999694824219,127.54000091552734,121.66000366210938,126.55000305175781,122.15652465820312,27476700.0,0
2023-06-16,ORCL,127.13999938964844,127.4000015258789,125.1500015258789,125.45999908447266,121.10435485839844,19514700.0,0
2023-06-20,ORCL,124.44999694824219,125.25,121.95999908447266,122.04000091552734,117.8031005859375,16273000.0,0
2023-06-21,ORCL,121.94999694824219,123.36000061035156,120.36000061035156,122.0999984741211,117.86102294921875,17583000.0,0
2023-06-22,ORCL,121.61000061035156,122.58999633789062,120.06999969482422,120.58000183105469,116.39379119873047,12203400.0,0
2023-06-23,ORCL,119.58999633789062,119.9000015258789,118.13999938964844,118.63999938964844,114.52113342285156,19734300.0,0
