date,ticker,open,high,low,close,adj_close,volume
2025-08-05,UTES,83.91999816894531,83.91999816894531,82.05999755859375,82.62999725341797,81.67415618896484,249100.0
2025-08-06,UTES,82.69999694824219,82.69999694824219,81.0,81.19000244140625,80.25081634521484,204600.0
2025-08-07,UTES,80.80000305175781,82.18599700927734,80.19999694824219,81.77999877929688,80.83399200439453,162800.0
2025-08-08,UTES,82.02999877929688,82.18000030517578,81.052001953125,81.37999725341797,80.43861389160156,116100.0
2025-08-11,UTES,81.62999725341797,81.66999816894531,80.33000183105469,80.77999877929688,79.8455581665039,98400.0
2025-08-12,UTES,81.1500015258789,82.04000091552734,80.72000122070312,81.94000244140625,80.99214935302734,171800.0
2025-08-13,UTES,82.29000091552734,82.5199966430664,80.57599639892578,81.7699966430664,80.82410430908203,201100.0
2025-08-14,UTES,81.72000122070312,82.0,81.1500015258789,81.2300033569336,80.29035949707031,100900.0
2025-08-15,UTES,81.33000183105469,81.33000183105469,79.94000244140625,80.30999755859375,79.38099670410156,98500.0
2025-08-18,UTES,80.27999877929688,80.54000091552734,79.77999877929688,80.0999984741211,79.17343139648438,112300.0
2025-08-19,UTES,80.1500015258789,80.1500015258789,79.37000274658203,80.08999633789062,79.16354370117188,351400.0
2025-08-20,UTES,80.0,80.06999969482422,79.11000061035156,79.88999938964844,78.96585845947266,89300.0
2025-08-21,UTES,79.83000183105469,80.40699768066406,79.0999984741211,79.26000213623047,78.34314727783203,84000.0
2025-08-22,UTES,79.5,79.94999694824219,79.0199966430664,79.52999877929688,78.61002349853516,202900.0
2025-08-25,UTES,79.38999938964844,79.80999755859375,78.87999725341797,78.94000244140625,78.02684783935547,106200.0
2025-08-26,UTES,79.33999633789062,80.11000061035156,79.22000122070312,79.95999908447266,79.03504943847656,101100.0
2025-08-27,UTES,80.06999969482422,80.33599853515625,79.7699966430664,80.12000274658203,79.19320678710938,100100.0
2025-08-28,UTES,80.13999938964844,80.72000122070312,79.88999938964844,80.08000183105469,79.1536636352539,128500.0
2025-08-29,UTES,79.93000030517578,79.93000030517578,78.69000244140625,79.0,78.08614349365234,124500.0
2025-09-02,UTES,78.23999786376953,78.62000274658203,77.70999908447266,78.61000061035156,77.7006607055664,188000.0
2025-09-03,UTES,78.51000213623047,78.91000366210938,78.26000213623047,78.75,77.83904266357422,262800.0
2025-09-04,UTES,79.29000091552734,79.40399932861328,78.37000274658203,78.88999938964844,77.97742462158203,238200.0
2025-09-05,UTES,79.19000244140625,79.34500122070312,77.11000061035156,78.79000091552734,77.87858581542969,306000.0
2025-09-08,UTES,78.91000366210938,78.91799926757812,77.7699966430664,78.05999755859375,77.15702819824219,195300.0
2025-09-09,UTES,78.08999633789062,79.08999633789062,78.08999633789062,78.81999969482422,77.90823364257812,117400.0
2025-09-10,UTES,79.55999755859375,81.43000030517578,79.55999755859375,81.08999633789062,80.15196990966797,2012400.0
2025-09-11,UTES,81.43000030517578,81.43000030517578,80.58000183105469,81.02999877929688,80.09266662597656,366800.0
2025-09-12,UTES,81.08000183105469,81.94000244140625,80.73999786376953,81.81999969482422,80.87352752685547,153300.0
2025-09-15,UTES,81.95999908447266,83.0,81.94000244140625,82.29000091552734,81.33809661865234,1046300.0
2025-09-16,UTES,82.30999755859375,82.30999755859375,80.87999725341797,81.06999969482422,80.13220977783203,207400.0
2025-09-17,UTES,81.55999755859375,81.87999725341797,80.54000091552734,81.12999725341797,80.19151306152344,228400.0
2025-09-18,UTES,81.41000366210938,82.11299896240234,80.95999908447266,81.45999908447266,80.51769256591797,319900.0
2025-09-19,UTES,81.87999725341797,82.39800262451172,81.12899780273438,82.11000061035156,81.1601791381836,115800.0
2025-09-22,UTES,82.01000213623047,83.29000091552734,81.58999633789062,83.13999938964844,82.39904022216797,557900.0
2025-09-23,UTES,82.80000305175781,82.80000305175781,82.0,82.52999877929688,81.79447937011719,592200.0
2025-09-24,UTES,82.76000213623047,83.0,82.25,82.87999725341797,82.14134979248047,203000.0
2025-09-25,UTES,82.30999755859375,82.66000366210938,81.59300231933594,81.77999877929688,81.05115509033203,275000.0
2025-09-26,UTES,82.04000091552734,83.16999816894531,81.94999694824219,83.16000366210938,82.41886138916016,387300.0
2025-09-29,UTES,83.22000122070312,83.83599853515625,82.1500015258789,83.43000030517578,82.68645477294922,228000.0
2025-09-30,UTES,83.62999725341797,83.75,82.61000061035156,83.44000244140625,82.69636535644531,209600.0
2025-10-01,UTES,83.3499984741211,84.5199966430664,82.87999725341797,83.9800033569336,83.23155212402344,616700.0
2025-10-02,UTES,84.06999969482422,84.33999633789062,83.19000244140625,84.33999633789062,83.58833312988281,238400.0
2025-10-03,UTES,84.61000061035156,86.4000015258789,84.5,85.05999755859375,84.30192565917969,409700.0
2025-10-06,UTES,85.95999908447266,85.95999908447266,84.29000091552734,85.43000030517578,84.66863250732422,199000.0
2025-10-07,UTES,85.70999908447266,85.87999725341797,84.87000274658203,85.22000122070312,84.46050262451172,280100.0
2025-10-08,UTES,85.91999816894531,86.61000061035156,85.51000213623047,86.51000213623047,85.73900604248047,248000.0
2025-10-09,UTES,86.7300033569336,87.18000030517578,85.9749984741211,86.58999633789062,85.81828308105469,287300.0
2025-10-10,UTES,86.86000061035156,87.1500015258789,84.3499984741211,84.54000091552734,83.78656005859375,378400.0
2025-10-13,UTES,85.22000122070312,86.8270034790039,85.05999755859375,86.3499984741211,85.58042907714844,237900.0
2025-10-14,UTES,85.68000030517578,87.01000213623047,85.27999877929688,86.26000213623047,85.4912338256836,194900.0
2025-10-15,UTES,87.02999877929688,88.0989990234375,86.41500091552734,87.5199966430664,86.73999786376953,238700.0
2025-10-16,UTES,87.94000244140625,88.42900085449219,86.74500274658203,86.88999938964844,86.11561584472656,232800.0
2025-10-17,UTES,86.7300033569336,86.88500213623047,85.26000213623047,85.83000183105469,85.0650634765625,147800.0
2025-10-20,UTES,86.58000183105469,86.94000244140625,85.02999877929688,85.23999786376953,84.4803237915039,490800.0
2025-10-21,UTES,85.48999786376953,85.48999786376953,83.16999816894531,83.44999694824219,82.7062759399414,192600.0
2025-10-22,UTES,83.88999938964844,83.88999938964844,81.8499984741211,83.23999786376953,82.4981460571289,318900.0
2025-10-23,UTES,83.75,84.31999969482422,83.02999877929688,83.75,83.00360107421875,264500.0
2025-10-24,UTES,84.91999816894531,86.07499694824219,84.7750015258789,85.88999938964844,85.1245346069336,168600.0
2025-10-27,UTES,86.51000213623047,86.51000213623047,85.0,86.06999969482422,85.30292510986328,226700.0
2025-10-28,UTES,86.37000274658203,86.37000274658203,83.63999938964844,84.36000061035156,83.60816192626953,307400.0
2025-10-29,UTES,84.36000061035156,85.66000366210938,84.13500213623047,85.01000213623047,84.25237274169922,210300.0
2025-10-30,UTES,84.5199966430664,85.55999755859375,83.75,83.8499984741211,83.10270690917969,145700.0
2025-10-31,UTES,83.87999725341797,84.30999755859375,82.7699966430664,83.51000213623047,82.7657470703125,163200.0
2025-11-03,UTES,83.7699966430664,84.56999969482422,83.1449966430664,84.37000274658203,83.61807250976562,644000.0
2025-11-04,UTES,83.72000122070312,83.97000122070312,82.6709976196289,83.06999969482422,82.32966613769531,420700.0
2025-11-05,UTES,83.30999755859375,84.05999755859375,82.79499816894531,83.41000366210938,82.66663360595703,261000.0
2025-11-06,UTES,82.94999694824219,83.72000122070312,82.23999786376953,82.41000366210938,81.67554473876953,134500.0
2025-11-07,UTES,81.4800033569336,83.5999984741211,81.06999969482422,83.5999984741211,82.85493469238281,1008400.0
2025-11-10,UTES,84.37999725341797,84.69300079345703,82.62999725341797,83.55000305175781,82.80538177490234,136500.0
2025-11-11,UTES,83.33000183105469,83.55000305175781,82.09100341796875,82.55000305175781,81.81429290771484,126000.0
2025-11-12,UTES,82.9000015258789,82.9000015258789,82.0,82.4800033569336,81.74492645263672,240200.0
2025-11-13,UTES,82.0199966430664,82.11000061035156,80.66100311279297,80.77999877929688,80.06006622314453,252800.0
2025-11-14,UTES,80.0,81.95999908447266,79.66000366210938,81.19000244140625,80.46641540527344,185300.0
2025-11-17,UTES,81.31999969482422,82.4800033569336,81.08499908447266,81.62999725341797,80.9024887084961,163000.0
2025-11-18,UTES,81.36000061035156,82.44000244140625,81.17500305175781,81.66000366210938,80.9322280883789,138300.0
2025-11-19,UTES,81.88999938964844,82.98999786376953,81.81999969482422,82.31999969482422,81.58634948730469,231000.0
2025-11-20,UTES,83.62999725341797,84.30999755859375,80.91000366210938,80.91000366210938,80.18891906738281,167800.0
2025-11-21,UTES,81.38999938964844,81.38999938964844,79.56999969482422,80.66999816894531,79.9510498046875,154600.0
2025-11-24,UTES,80.9800033569336,82.49500274658203,80.37000274658203,82.44000244140625,81.70527648925781,159000.0
2025-11-25,UTES,82.62999725341797,82.62999725341797,81.05000305175781,81.91000366210938,81.18000793457031,128900.0
2025-11-26,UTES,82.55999755859375,83.58000183105469,82.55999755859375,83.55000305175781,82.80538177490234,139700.0
2025-11-28,UTES,83.94000244140625,84.30999755859375,83.69999694824219,84.16000366210938,83.40995025634766,186400.0
2025-12-01,UTES,83.68000030517578,83.68000030517578,81.9469985961914,82.0199966430664,81.28901672363281,138500.0
2025-12-02,UTES,82.36000061035156,82.38999938964844,81.05999755859375,81.13999938964844,80.41686248779297,230800.0
2025-12-03,UTES,81.16000366210938,81.40299987792969,80.52999877929688,80.87999725341797,80.1591796875,161700.0
2025-12-04,UTES,80.97000122070312,81.76000213623047,80.55000305175781,81.20999908447266,80.48623657226562,148300.0
2025-12-05,UTES,81.30000305175781,81.30000305175781,79.71600341796875,79.80000305175781,79.08880615234375,201700.0
2025-12-08,UTES,79.81999969482422,79.81999969482422,78.80999755859375,79.0199966430664,78.31575012207031,176400.0
2025-12-09,UTES,79.1500015258789,80.0199966430664,78.86000061035156,78.87999725341797,78.177001953125,127600.0
2025-12-10,UTES,78.86000061035156,79.27899932861328,77.88999938964844,79.16999816894531,78.46441650390625,188800.0
2025-12-11,UTES,78.93000030517578,80.5999984741211,78.77300262451172,80.52999877929688,79.81230163574219,157400.0
2025-12-12,UTES,80.61000061035156,81.08000183105469,78.83000183105469,79.16999816894531,78.46441650390625,139200.0
2025-12-15,UTES,79.78500366210938,79.9000015258789,79.1050033569336,79.58999633789062,78.88066864013672,168500.0
2025-12-16,UTES,79.54000091552734,80.41999816894531,79.13999938964844,80.16000366210938,79.44560241699219,275600.0
2025-12-17,UTES,80.37999725341797,80.37999725341797,77.53199768066406,77.80999755859375,77.11653137207031,232700.0
2025-12-18,UTES,79.25,80.5250015258789,78.7300033569336,79.58000183105469,78.87076568603516,172100.0
2025-12-19,UTES,79.62999725341797,80.30999755859375,78.61000061035156,78.66999816894531,77.9688720703125,90700.0
2025-12-22,UTES,78.61000061035156,79.01000213623047,78.12999725341797,78.8499984741211,78.54463958740234,121900.0
2025-12-23,UTES,78.55999755859375,79.4800033569336,78.55999755859375,79.16999816894531,78.86339569091797,116300.0
2025-12-24,UTES,79.22000122070312,79.61000061035156,78.86000061035156,79.58000183105469,79.27181243896484,97800.0
2025-12-26,UTES,79.61000061035156,79.61000061035156,79.125,79.4800033569336,79.17220306396484,100800.0
2025-12-29,UTES,79.29000091552734,80.04000091552734,79.29000091552734,79.4800033569336,79.17220306396484,190500.0
2025-12-30,UTES,79.6500015258789,79.66000366210938,79.30000305175781,79.58000183105469,79.27181243896484,160200.0
2025-12-31,UTES,79.58999633789062,79.79900360107422,78.9000015258789,78.94999694824219,78.64424896240234,134000.0
2026-01-02,UTES,79.41999816894531,80.90499877929688,79.41000366210938,80.58000183105469,80.26793670654297,137000.0
2026-01-05,UTES,80.83000183105469,81.14199829101562,78.41999816894531,79.52999877929688,79.22200012207031,178500.0
2026-01-06,UTES,79.75,80.27899932861328,79.02999877929688,80.04000091552734,79.73003387451172,223200.0
2026-01-07,UTES,80.04000091552734,80.04000091552734,76.87999725341797,77.37000274658203,77.07037353515625,299500.0
2026-01-08,UTES,77.33000183105469,77.45500183105469,76.36000061035156,76.44000244140625,76.14397430419922,211000.0
2026-01-09,UTES,79.0,79.57499694824219,78.44000244140625,78.63999938964844,78.33544921875,225300.0
2026-01-12,UTES,78.1500015258789,79.16000366210938,78.01000213623047,78.83999633789062,78.53467559814453,263500.0
2026-01-13,UTES,79.1500015258789,79.83999633789062,78.86000061035156,79.52999877929688,79.22200012207031,178600.0
2026-01-14,UTES,79.47000122070312,79.98999786376953,79.01000213623047,79.8499984741211,79.54076385498047,131000.0
2026-01-15,UTES,81.16000366210938,82.58999633789062,81.0,82.22000122070312,81.9015884399414,294400.0
2026-01-16,UTES,80.05000305175781,80.51000213623047,79.13999938964844,79.52999877929688,79.22200012207031,331900.0
2026-01-20,UTES,78.56999969482422,79.55999755859375,77.66999816894531,77.9000015258789,77.59832000732422,270500.0
2026-01-21,UTES,78.58999633789062,79.12999725341797,77.5999984741211,78.68000030517578,78.37529754638672,189500.0
2026-01-22,UTES,79.2699966430664,79.44999694824219,77.94999694824219,78.2699966430664,77.96688079833984,294600.0
2026-01-23,UTES,78.16000366210938,78.44999694824219,77.1500015258789,77.56999969482422,77.26959228515625,702800.0
2026-01-26,UTES,77.61000061035156,78.45999908447266,77.4800033569336,77.48999786376953,77.18990325927734,168800.0
2026-01-27,UTES,77.56999969482422,78.89099884033203,77.31600189208984,78.81999969482422,78.51475524902344,175600.0
2026-01-28,UTES,78.91999816894531,79.04000091552734,78.36000061035156,78.80000305175781,78.49483489990234,114800.0
2026-01-29,UTES,78.87000274658203,79.55500030517578,77.79000091552734,78.41999816894531,78.11630249023438,258800.0
2026-01-30,UTES,78.19000244140625,78.55999755859375,76.9000015258789,77.6500015258789,77.34928894042969,123200.0
2026-02-02,UTES,77.54000091552734,77.80999755859375,76.20999908447266,76.31999969482422,76.0244369506836,1140300.0
2026-02-03,UTES,76.58000183105469,77.18000030517578,76.12999725341797,76.91999816894531,76.62210845947266,218700.0
2026-02-04,UTES,77.16000366210938,77.16000366210938,74.87000274658203,74.98999786376953,74.6995849609375,336500.0
2026-02-05,UTES,74.91999816894531,75.5,74.5999984741211,75.29000091552734,74.99842834472656,231300.0
2026-02-06,UTES,76.54000091552734,77.19400024414062,76.1500015258789,76.87000274658203,76.57231140136719,214900.0
2026-02-09,UTES,77.12000274658203,77.87999725341797,76.74199676513672,77.76000213623047,77.4588623046875,150100.0
2026-02-10,UTES,78.62999725341797,79.47000122070312,77.55000305175781,78.94000244140625,78.63429260253906,274200.0
2026-02-11,UTES,79.55999755859375,79.66000366210938,78.75,79.37999725341797,79.07258605957031,144900.0
2026-02-12,UTES,79.8499984741211,81.16899871826172,79.8499984741211,80.70999908447266,80.39743041992188,179200.0
2026-02-13,UTES,80.5,83.375,80.5,83.20999908447266,82.88774871826172,534300.0
2026-02-17,UTES,83.44999694824219,84.27999877929688,83.18000030517578,83.81999969482422,83.49539184570312,244200.0
2026-02-18,UTES,83.87999725341797,84.0199966430664,81.96099853515625,82.2300033569336,81.91155242919922,219700.0
2026-02-19,UTES,82.19000244140625,82.87999725341797,82.06999969482422,82.77999877929688,82.45941925048828,213900.0
2026-02-20,UTES,82.77999877929688,83.48500061035156,82.68000030517578,83.41000366210938,83.08698272705078,89800.0
2026-02-23,UTES,83.16000366210938,84.2300033569336,82.53800201416016,83.2300033569336,82.90767669677734,125200.0
2026-02-24,UTES,83.25,84.63999938964844,82.20999908447266,84.62999725341797,84.30225372314453,288000.0
2026-02-25,UTES,84.76000213623047,85.83000183105469,83.9800033569336,85.66999816894531,85.33822631835938,187800.0
2026-02-26,UTES,85.0,85.61000061035156,84.0250015258789,85.55999755859375,85.22865295410156,259300.0
2026-02-27,UTES,85.05999755859375,85.83000183105469,84.75800323486328,85.58000183105469,85.24857330322266,210400.0
2026-03-02,UTES,84.55000305175781,85.75,84.33999633789062,84.36000061035156,84.0333023071289,334300.0
2026-03-03,UTES,82.45999908447266,83.88500213623047,81.22000122070312,83.25,82.92759704589844,170400.0
2026-03-04,UTES,83.43000030517578,83.99500274658203,82.56999969482422,83.51000213623047,83.18659210205078,131400.0
2026-03-05,UTES,82.91999816894531,83.33000183105469,82.48999786376953,83.25,82.92759704589844,99600.0
